tweet_id,text,author_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,source,media_key,media_url,media_type,media_view,user_name,user_username,user_verified,user_followers_count,user_following_count,user_location
1462527920740585477,"🗺️NEW🗺️ #30DayMapChallenge D21 Elevation
The Lancang-Mekong river basin
Tools: QGIS, Blender, Figma https://t.co/k33ySuBSUy",1160963883860762624,2021-11-21 21:06:43+00:00,en,3,1,51,0,Twitter Web App,3_1462527868953501696,https://pbs.twimg.com/media/FEvxWRcVIAAKJGa.jpg,photo, ,Wendy Shijia,ShijiaWendy,False,2652,1226,"Shanghai, China"
1462526658070540288,"Day 21 of the #30DayMapChallenge, #Elevation. 

Los Angeles  #retrofuture maps…

Four 1928 USGS maps from a larger series, in an row, west to east. I’ve added shaded terrain and 66m of sea level rise.

Click through the link for the full series

https://t.co/DONXTb9Z80 https://t.co/aVwIwJAqDH",399072114,2021-11-21 21:01:42+00:00,en,2,0,7,0,Twitter for iPhone,3_1462526649690324992,https://pbs.twimg.com/media/FEvwPTVVgAA8mkJ.jpg,photo, ,Conspiracy of Cartographers,JeffreyLinn,False,661,599,"Seattle, WA"
1462521722624786443,Day 21: Elevation. #30DayMapChallenge  A fresh version of a (much) earlier ENVD studio project. https://t.co/rroGWZxAq0,3349884328,2021-11-21 20:42:05+00:00,en,7,10,175,6,Twitter Web App,3_1462521583583563780,https://pbs.twimg.com/media/FEvroanXEAQwuJ_.jpg,photo, ,Margot Carpenter,margot_carto,False,887,961,"Belfast, ME"
1462519288875687947,"Day19 - Islands #30DayMapChallenge 
The Japanese Archipelago is the largest island country in East Asia and has 6,852 islands of which 260 are inhabited. #madewithR {ggplot2}(https://t.co/8vQhjN7XpV)
@R4DScommunity #rstats #maps #Infographics 
GitHub: https://t.co/0yH8xElKNU https://t.co/tvveBj1vw0",285509027,2021-11-21 20:32:25+00:00,en,4,1,8,0,Twitter Web App,3_1462519192356331530,https://pbs.twimg.com/media/FEvpdOmXIAomISX.jpg,photo, ,Federica Gazzelloni®,FGazzelloni,False,2257,4415,World
1462518506155618306,"Population Density of Switzerland
#30DayMapChallenge - Day 21 -  Elevation.
Experimental map made in #blender3d. Data from WorldPop 2020, exaggerated topographic elevation from SRTM, Google Satellite, and artistic liberties ofc.
#3dmap #gischat #dataviz #b3d #3d #Demographics 1/n https://t.co/RF6MVi0Th7",1186202364,2021-11-21 20:29:18+00:00,en,25,3,163,2,Twitter Web App,3_1462516659898437637,https://pbs.twimg.com/media/FEvnJ0dWUAUmM-o.jpg,photo, ,Julian Hoffmann,Julian_H0ffmann,False,737,1953,"London, England"
1462517828876079106,"#30DayMapChallenge 21. Elevation. Here's a map of Golden Gate Canyon State Park, CO, I've been working on. I started this because the official map is packed full of info, but could do better with elevation. First map I can say that is more #ArcGISMapsforAdobe than #ArcGISPro https://t.co/F9bKLAEKfi",1491031412,2021-11-21 20:26:37+00:00,en,1,0,17,0,Twitter Web App,3_1462517142260047872,https://pbs.twimg.com/media/FEvnl5ZUYAAHMwv.jpg,photo, ,Joe Peters,JPeterPeters,False,514,1100,"Westminster, CO"
1462517613460955139,"#30DayMapChallenge Day 21 - Elevation
Tried to make a ""tanaka contours"" style, but something went wrong. Anyway I've enjoyed the process and the result (for now)
São Paulo City
Attention: the dark blue areas are not necessarily rivers XD the highlighted area is a part of downtown https://t.co/KfYQCmlJYW",180939408,2021-11-21 20:25:45+00:00,en,1,0,11,0,Twitter Web App,3_1462516880263028739,https://pbs.twimg.com/media/FEvnWpYXIAMt3nw.jpg,photo, ,torts,tgsousa_,False,1010,1150, 
1462516380142551048,"#30DayMapChallenge | Day 20 | #movement

A correlated random walk on an artificial elevation model.

#RStats  #rspatial #rayrender https://t.co/Clk2eJBz4O",1307060010669793280,2021-11-21 20:20:51+00:00,en,4,1,23,0,Twitter Web App,3_1462516342767210500,https://pbs.twimg.com/media/FEvm3XDX0AQbW0B.jpg,photo, ,Marco Sciaini,shinysci,False,293,773,Freiburg im Breisgau
1462514221309214732,#elevation in #pointcloud for #day21 #30DayMapChallenge @HexGeospatial #ERDAS #IMAGINE https://t.co/DHGRmOBaqj,424357259,2021-11-21 20:12:17+00:00,en,0,0,2,0,TweetDeck,3_1462514191223463936,https://pbs.twimg.com/media/FEvk6H7XoAAeZQF.png,photo, ,Richard Goodman 💙,dbgoody,False,264,1399,Inside too much
1462513801971052545,"Day 21 of the #30DayMapChallenge is elevation. Used the walkthrough by @evelynuuemaa to do my first Tanaka contours. This is @sarahksshannon's favorite stretch of the AT, including a few miles that she helps manage. Walkthrough here: https://t.co/fux7xDpSPj https://t.co/VvtnylfEua",13215962,2021-11-21 20:10:37+00:00,en,1,0,10,0,Twitter Web App,3_1462513718827401219,https://pbs.twimg.com/media/FEvkeoHXwAMSc4T.jpg,photo, ,Jerry Shannon,jerry_shannon,False,2111,1682,"Athens, GA"
1462511547411013636,"#30DayMapChallenge 2021 Day 21 : Elevation

De la reine des Pyrénées au magnifique lac d’Oô.

Avec les données RGE ALTI de l’@IGNFrance (merci encore pour l’ouverture des données!!), au superbe #rayshader pour le rendu, et comme toujours @qgis
 pour la préparation des données. https://t.co/EDaCeMchUd",154261653,2021-11-21 20:01:39+00:00,fr,5,2,31,0,Twitter Web App,3_1462511527911690251,https://pbs.twimg.com/media/FEvifGUXEAs1z64.jpg,photo, ,Cedric Rossi,cedricr,False,938,361,"Toulouse, France"
1462511133307330562,"Day 21: Elevation | #30DayMapChallenge
What do you think about this elevation map of Mount Vesuvius made with #Blender? Beautiful isn’t it? But not as much as the volcano by itself!
@S_Estremo https://t.co/nP7SAoIb4L",1163470661400047616,2021-11-21 20:00:00+00:00,en,2,0,11,0,Twitter Web App,3_1455641148513558532,https://pbs.twimg.com/media/FDN56YmXoAQXCFs.jpg,photo, ,Taller Sïranda,Taller_Siranda,False,340,159,México
1462510852729458693,"#30DayMapChallenge 
Day 21 - #elevation

Highest elevation in each Mexican State (in meters)

Please notice Tacaná between Chiapas and Guatemala 🇬🇹 . Few people realize it is over 4,000 masl https://t.co/elQIUH4ttr",1305980793035071490,2021-11-21 19:58:54+00:00,en,17,2,84,1,Twitter Web App,3_1462510369604358145,https://pbs.twimg.com/media/FEvhbrSX0AEuGs8.jpg,photo, ,Mapoteca de pZZ,mapoteca_mx,False,5109,327, 
1462508814213828614,"#30DayMapChallenge Day 21: Elevation. My map today shows which portions of the city are above/ below the area's mean elevation (36m).
#rspatial #RStats https://t.co/p3z8mkWTpM",1222519447165886465,2021-11-21 19:50:48+00:00,en,2,1,17,0,Twitter Web App,3_1462508306547806216,https://pbs.twimg.com/media/FEvfjlzXEAgepVE.png,photo, ,Anirudh,_anirudhgovind,False,312,1500, 
1462506156979597322,https://t.co/VrmtkWZ3Zp for #day20 #movement #30DayMapChallenge @HexGeospatial #Luciad https://t.co/U1TTMjvMhk,424357259,2021-11-21 19:40:14+00:00,und,1,0,3,0,TweetDeck,3_1462506131427889157,https://pbs.twimg.com/media/FEvdk-2XEAU-4AJ.jpg,photo, ,Richard Goodman 💙,dbgoody,False,264,1399,Inside too much
1462504773295431685,"#30daymapchallenge 
Day 21: #elevation 

Bathymetric and land contours!

Fictional islands between Shetland and Faroe. 
Hand-drawn on board.

#elevationmap #contours #depthcontours #bathymetry #contourmap #lineart #cartography #mapmaker #handdrawnmaps #islands #coastline #fiction https://t.co/8fCkOlFPzX",1702059680,2021-11-21 19:34:44+00:00,en,0,1,23,0,Twitter for Android,3_1462504770397163533,https://pbs.twimg.com/media/FEvcVwnWUA0XssF.jpg,photo, ,David Nuttall,Artimaps_DavidN,False,606,339,"Huntsville, AL"
1462503582796767234,"Day 21: Elevation | #30DayMapChallenge
My favorite volcanoes in the world are in southern Italy and obviously Mount Vesuvius and Stromboli are two of them. These are two efforts I have made with #Blender3d some time ago... https://t.co/9TcKItuuNM",1263997606759403520,2021-11-21 19:30:00+00:00,en,4,0,4,0,Twitter Web App,3_1460307335772004352,https://pbs.twimg.com/media/FEQNyOuWYAAF-KM.jpg,photo, ,Sebastián Estremo,S_Estremo,False,288,128, 
1462503029211598853,Selection of #island named #roads from @OrdnanceSurvey #OpenRoads #OpenData for #day19 of #30DayMapChallenge @HexGeospatial #GeoMedia https://t.co/Y7tEXjqyyq,424357259,2021-11-21 19:27:48+00:00,en,0,0,3,0,TweetDeck,3_1462503003139809284,https://pbs.twimg.com/media/FEvau5EXIAQ49C8.jpg,photo, ,Richard Goodman 💙,dbgoody,False,264,1399,Inside too much
1462500154444025857,#30DayMapChallenge Day 22 (Boundaries) Trying out the {roughsf} package in #rstats to map the boundaries of the Shetland Islands. https://t.co/4bzmp3wzuO,963902391643967488,2021-11-21 19:16:23+00:00,en,2,1,8,0,Twitter Web App,3_1462499973371777025,https://pbs.twimg.com/media/FEvX-iTX0AEZVHH.png,photo, ,Nicola Rennie,nrennie35,False,901,713,United Kingdom
1462499666860326919,#30DayMapChallenge Day 21 (Elevation) using #rayshader and #rstats for a 3D map around Ben Nevis and Glen Coe. https://t.co/xRPJTbX6Hu,963902391643967488,2021-11-21 19:14:27+00:00,en,1,1,6,0,Twitter Web App,3_1462499507107774467,https://pbs.twimg.com/media/FEvXjZVXwAMfZxS.png,photo, ,Nicola Rennie,nrennie35,False,901,713,United Kingdom
1462499232699629574,#30DayMapChallenge Day 20 (Movement) looking at ships journeys around the UK in #rstats https://t.co/svmboT1wji,963902391643967488,2021-11-21 19:12:43+00:00,en,1,1,6,0,Twitter Web App,3_1462499120258727942,https://pbs.twimg.com/media/FEvXM4NXwAYRiSY.jpg,photo, ,Nicola Rennie,nrennie35,False,901,713,United Kingdom
1462497992208961539,"#30DayMapChallenge, day 21, elevation. As with many stadiums, the stands higher up are steeper than the ones closest to the pitch at Camp Nou, Barcelona. The main stand is a little lower than the opposite one (Lateral), which is 48 meters high. Camp Nou has a capacity of 99 354. https://t.co/LJ1GZu0ZDs",490477903,2021-11-21 19:07:47+00:00,en,1,0,2,0,Twitter Web App,3_1462497327680266242,https://pbs.twimg.com/media/FEvVkiVXIAI41-f.jpg,photo, ,Tuomas Lehto,LehtoTuomas,False,266,277,Helsinki
1462496884090675202,"Day 21: Elevation

Despite @awoodruff's valiant mentoring - and all the clever layering I could muster - I've failed to draw real Tanaka contours for Montréal. However, the result - as is fortunately often the case - is pretty enough. #30DayMapChallenge https://t.co/CWKrVTnqKA https://t.co/GHu1J80Uhh",278873782,2021-11-21 19:03:23+00:00,en,1,1,11,1,Twitter Web App,3_1462496313795305481,https://pbs.twimg.com/media/FEvUphUWYAkIqhp.jpg,photo, ,Map/,vtcraghead,False,3752,916,"Burlington, VT"
1462495199607889925,"Playing catch-up again with the #30DayMapChallenge... the theme for #day20 (yesterday) was #movement. Here's a map of areas of the New Forest I've explored on foot, based on @Strava data and classified as either a run or walk. #NewForest https://t.co/60LaD5CPbC",925570614,2021-11-21 18:56:42+00:00,en,2,1,10,0,Twitter Web App,3_1462495009446453263,https://pbs.twimg.com/media/FEvTdmPWYA8_mPb.jpg,photo, ,Heather Chamberlain,HeatherCh100,False,601,929, 
1462493333411012609,"#30DayMapChallenge day 21 - elevation. I hadn't used Blender in about four years, so decided to do something with it. Turns out in the intervening years, @domlysz released the GIS add-on, and it's amazing! Here's Mount St. Helens, slightly exaggerated. https://t.co/16jJGbpS4q",17847384,2021-11-21 18:49:17+00:00,en,2,0,4,0,Twitter Web App,3_1462493184311894028,https://pbs.twimg.com/media/FEvRzXFXIAwMQy7.jpg,photo, ,Jill Hubley,Jill_hubley,False,1559,1345,NYC
1462492638658105363,"Day 21 - Elevation
Cheremosh River as some mighty tree
#30DayMapChallenge https://t.co/jyqKL3C0hl",14196303,2021-11-21 18:46:31+00:00,en,3,0,9,0,Twitter Web App,3_1462492619465019401,https://pbs.twimg.com/media/FEvRSe3X0Ak4gAB.jpg,photo, ,yaroslav_sm,jaroslav_sm,False,158,96,Чернівці
1462492509247090690,"Day 21 of #30DayMapChallenge - Elevation. 
Using blending modes on DEM hill shades with base maps to quickly visualize the slope of an area. 
Tool used: @qgis https://t.co/rvbgEGC2MS",2163188711,2021-11-21 18:46:00+00:00,en,1,0,4,0,Twitter Web App,3_1462492352757612549,https://pbs.twimg.com/media/FEvRC9TXwAUR48l.jpg,photo, ,tYsOn,tyson_okoth,False,766,658, 
1462492025169797123,"Pour ce 21ème jour du #30DayMapChallenge consacré à l'élévation, voici deux reliefs bien connus des Héraultais : le #PicSaintLoup et l'Hortus. Données #IGN et réalisation #QGIS https://t.co/XtRyvD7zfQ",195802419,2021-11-21 18:44:05+00:00,fr,1,1,7,0,Twitter Web App,3_1462491538215383047,https://pbs.twimg.com/media/FEvQTi5XsAcJ-tu.jpg,photo, ,Menileda,Menileda,False,72,232,IDF
1462489528619442176,"#30DayMapChallenge - Elevation
Côte sauvage again 😳 https://t.co/OAEedo5t6H",252009888,2021-11-21 18:34:10+00:00,fr,2,0,5,0,Twitter Web App,3_1462489482553352195,https://pbs.twimg.com/media/FEvOb49WYAMCvKw.jpg,photo, ,Agnès Stienne,odilon72,False,937,566,Le Mans
1462485476326223872,"Day 21 (elevation) of #30DayMapChallenge: A mark left by an ancient giant - Kaali meteorite crater in Saaremaa, DEM data from Estonian Land Board, instructions from https://t.co/4QPPuUerWf by Travis M. White, tools QGIS and R. Data visualization by @egleryytli https://t.co/6s2je1GSe5",34737662,2021-11-21 18:18:03+00:00,en,12,3,62,2,Twitter Web App,3_1462484978147766274,https://pbs.twimg.com/media/FEvKVsvXsAIWR-Q.jpg,photo, ,Positium,positium,False,477,335,"Soola 8, Tartu, Estonia"
1462483951092645893,"#30DayMapChallenge 
Día 21: elevación. 
Conoce a través de legos las alturas que tiene Jalisco. Los de color morado representan los sitios más altos y los de verde son los de menor elevación. https://t.co/V4eoaYHUeb",2239825712,2021-11-21 18:12:00+00:00,es,11,2,44,1,Twitter Web App,3_1461823035078365186,https://pbs.twimg.com/media/FElwTipUUAI9tht.jpg,photo, ,IIEG Jalisco,IIEGJ,False,5475,0,"Jalisco, México"
